platform,item_category,brand,condition,final_sale_price,original_list_price,days_to_sale,listing_day_of_week,listing_time,sold_date,title,item_id,image_url,days_to_sale_outlier
Poshmark,sneakers,New Balance,New,25.0,110.0,8,Thursday,06:37,2025-09-05,"New Balance 550 white grey 8, blogers favorite viral",68b05bacb14a0621933370a0,https://di2ponv0v5otw.cloudfront.net/posts/2025/08/28/68b05bacb14a0621933370a0/m_68b05bacb14a0621933370a1.jpg,False
Poshmark,sneakers,Hey Dude,Unknown,29.0,34.0,13,Thursday,12:04,2026-03-12,Hey Dude Wendy Stretch Pearl River Women's Gray Pull On Sneakers Size 8,69a0a74d9f19e281f7f782d1,https://di2ponv0v5otw.cloudfront.net/posts/2026/02/26/69a0a74d9f19e281f7f782d1/m_69a0a7827ac629172dfee3ad.jpg,False
Poshmark,sneakers,Hermes,Unknown,800.0,,365,Sunday,18:52,2026-01-22,HERMES WOMEN SIZE 40.5 SNEAKERS,65add87b32c1dcd1a04ddde7,https://di2ponv0v5otw.cloudfront.net/posts/2024/01/21/65add87b32c1dcd1a04ddde7/m_65add89d614973c1d634b049.jpg,True
Poshmark,sneakers,Converse,Unknown,34.0,50.0,115,Thursday,12:17,2026-03-29,Converse Navy Blue Canvas High-Tops size 9 - price is firm,6931ec4d05deb39c13d0b64a,https://di2ponv0v5otw.cloudfront.net/posts/2025/12/04/6931ec4d05deb39c13d0b64a/m_6931ed47bd4ce37b5643c79e.jpg,False
Poshmark,sneakers,Madewell,Unknown,49.0,49.0,7,Tuesday,16:07,2026-03-24,Madewell Sidewalj spotted high top shoe,69b9debce9c77d1a548d879c,https://di2ponv0v5otw.cloudfront.net/posts/2026/03/17/69b9debce9c77d1a548d879c/m_69b9debce9c77d1a548d879d.jpg,False
Poshmark,sneakers,Nike,Unknown,70.0,85.0,51,Wednesday,12:19,2026-03-28,Nike Court Borough Low Recraft White/Venice-Plum Fog Size Women's 7 DV5456-134,6983a9b73509d1f9da9eb2a5,https://di2ponv0v5otw.cloudfront.net/posts/2026/02/04/6983a9b73509d1f9da9eb2a5/m_6983a9c29936d65550db874b.jpg,False
Poshmark,sneakers,Comme des Garcons PLAY,Unknown,58.0,65.0,6,Sunday,14:55,2026-03-08,Comme des Garçons PLAY x Converse Chuck 70 Low Multi Heart Womens 7,69a4c3c6ff0320ee6e22c8da,https://di2ponv0v5otw.cloudfront.net/posts/2026/03/01/69a4c3c6ff0320ee6e22c8da/m_69a4c3f221b8019dc50ec61a.jpg,False
Poshmark,sneakers,Hoka,Unknown,49.0,55.0,153,Monday,08:48,2026-03-29,Hoka One One HOKA Bondi 8 Sky Blue and Pink Athletic Women Sneakers Shoes Sz 9B,68ff94461493772994eb2f74,https://di2ponv0v5otw.cloudfront.net/posts/2025/10/27/68ff94461493772994eb2f74/m_68ff94b6310f1c61962e322b.jpg,False
Poshmark,sneakers,Skechers,Unknown,20.0,25.0,1,Monday,11:13,2026-03-10,Hot Pink Sketchers Uno Stand on Air Sneakers,69af0dc721b801e7a79cbcc3,https://di2ponv0v5otw.cloudfront.net/posts/2026/03/09/69af0dc721b801e7a79cbcc3/m_69af0debfe4c68d1f7d3fef3.jpg,False
Poshmark,sneakers,Christian Louboutin,Unknown,425.0,550.0,220,Tuesday,19:45,2026-01-24,Christian Louboutin Lou Spikes Black Leather Red Bottom Sneakers women’s  40.5,6852285fdc3b46ab0effec8a,https://di2ponv0v5otw.cloudfront.net/posts/2025/06/17/6852285fdc3b46ab0effec8a/m_6852287921bd42a73195f006.jpg,False
Poshmark,sneakers,Vans,New,30.0,30.0,13,Monday,07:53,2026-03-09,New Vans Off-White Cream Canvas Buckle Slip-Ons Girls size 4,699c781088849a21d8aaedff,https://di2ponv0v5otw.cloudfront.net/posts/2026/02/23/699c781088849a21d8aaedff/m_699c78175919e04b689ff7e3.jpg,False
Poshmark,sneakers,Nike,Unknown,65.0,78.0,8,Wednesday,17:39,2026-03-19,Nike Air Max Pre-Day sneakersWomen's Pink and White Sneakers size 7,69b20b58d7555daeb660ea4c,https://di2ponv0v5otw.cloudfront.net/posts/2026/03/11/69b20b58d7555daeb660ea4c/m_69b20b6744ad4d473ef95972.jpg,False
Poshmark,sneakers,Cat Print Summer Sneakers,Unknown,27.0,26.0,352,Wednesday,13:10,2026-03-28,Colorful Cat Print Woman's Sneakers,67f6d4459b21582effd3ada1,https://di2ponv0v5otw.cloudfront.net/posts/2025/04/09/67f6d4459b21582effd3ada1/m_67f6d459bedd34d38eaffff4.jpg,False
Poshmark,sneakers,Hoka,Unknown,70.0,70.0,0,Saturday,23:22,2026-03-29,Hoka One One Mafate Speed 2 Green - size 7 women’s,69c8c5098500120d163e7582,https://di2ponv0v5otw.cloudfront.net/posts/2026/03/28/69c8c5098500120d163e7582/m_69c8c52f88849aaafc75dae1.jpg,False
Poshmark,sneakers,Reebok,Unknown,20.0,35.0,35,Saturday,08:40,2026-03-29,Reebok Weightlifting CrossFit White Sneakers with Blue and Yellow Accents,6999e0185919e0151854c129,https://di2ponv0v5otw.cloudfront.net/posts/2026/02/21/6999e0185919e0151854c129/m_6999e0185919e0151854c12a.jpg,False
Poshmark,sneakers,Birkenstock,New,65.0,94.0,34,Friday,10:53,2026-03-20,"Birkenstock Blue Bend Low Suede Leather Sneakers Shoes, Size 8, NWT",698f7315d8024cfa0456758c,https://di2ponv0v5otw.cloudfront.net/posts/2026/02/13/698f7315d8024cfa0456758c/m_698f732cd7555ddf6e03e0eb.jpg,False
Poshmark,sneakers,adidas,Unknown,25.0,40.0,47,Monday,12:51,2026-02-21,Adidas Women's Pink and White Sneakers with Gum Sole. Size 8,695c24562c9e446157ca0db6,https://di2ponv0v5otw.cloudfront.net/posts/2026/01/05/695c24562c9e446157ca0db6/m_695c24ec1986c2b2a38b9a6f.jpg,False
Poshmark,sneakers,Asics,Unknown,59.0,90.0,0,Sunday,13:23,2026-01-11,10 ASICS Skyhand OG Sneakers Shoes Mens 8.5 white black brown ivory trending,696414c9a0dc2b21bbe84f30,https://di2ponv0v5otw.cloudfront.net/posts/2026/01/11/696414c9a0dc2b21bbe84f30/m_696414c9a0dc2b21bbe84f31.jpg,False
Poshmark,sneakers,Converse,Unknown,16.0,25.0,117,Sunday,13:42,2026-02-14,Converse All Star Red Canvas Sneakers Retro Streetwear Low Tops Women’s Sz 6,68f54d51006e43d466ba2e95,https://di2ponv0v5otw.cloudfront.net/posts/2025/10/19/68f54d51006e43d466ba2e95/m_68f54d65c4e7b4eaa9cff001.jpg,False
Poshmark,sneakers,Asics,Unknown,59.0,90.0,103,Monday,16:09,2026-01-11,10 ASICS Skyhand OG Sneakers Shoes Mens 8.5 white black brown ivory trending,68db11b0a0dc2b8428ac099e,https://di2ponv0v5otw.cloudfront.net/posts/2025/09/29/68db11b0a0dc2b8428ac099e/m_68db11c21986c241c358c7a8.jpg,False
Poshmark,sneakers,Converse All Stars,Unknown,24.0,38.0,100,Sunday,13:30,2026-01-28,Women’s Converse All Star Sneakers Hemp Fabric Low Tops  Retro Streetwear Sz 6,68f54a8224d2e75e1e434f3c,https://di2ponv0v5otw.cloudfront.net/posts/2025/10/19/68f54a8224d2e75e1e434f3c/m_68f54abf24b20b579fba37a8.jpg,False
Poshmark,sneakers,Converse All Stars,Unknown,15.0,,2,Sunday,13:56,2025-10-22,Women’s Converse All Star Chocolate Brown Canvas Sneakers Sz 6 Retro Low Tops,68f5509ba0dc2b29947bb6c4,https://di2ponv0v5otw.cloudfront.net/posts/2025/10/19/68f5509ba0dc2b29947bb6c4/m_68f550a5b14a068766b7b85d.jpg,False
Poshmark,sneakers,Nike,Unknown,17.0,30.0,0,Tuesday,12:48,2026-03-17,Nike PACIFIC LTR SE Women's White 7328-100 Athletic Leather Sneakers Retro Sz11,69b9b005bd4ce349505e43a2,https://di2ponv0v5otw.cloudfront.net/posts/2026/03/17/69b9b005bd4ce349505e43a2/m_69b9b01fb14a06ce1aa705f0.jpg,False
Poshmark,sneakers,Converse,Like New,42.0,50.0,3,Wednesday,13:14,2026-03-22,Converse Chuck 70 Ox Chevron Embroidered Sneakers NWOT,69bb07a2ff0320feabcb1a78,https://di2ponv0v5otw.cloudfront.net/posts/2026/03/18/69bb07a2ff0320feabcb1a78/m_69bb07d0fe4c68bcd04bdcfa.jpg,False
Poshmark,sneakers,CHANEL,Unknown,450.0,,175,Friday,09:26,2026-03-27,Chanel Blue Stretch Fuzzy Knit Calfskin Sprint Sneakers CC Logo Sz 41 IT / 10 US,68dff91ce9c77d90c28fd11e,https://di2ponv0v5otw.cloudfront.net/posts/2025/10/03/68dff91ce9c77d90c28fd11e/m_68dff9bdf59cc4e32a99884d.jpg,False
Poshmark,sneakers,CHANEL,Unknown,600.0,950.0,15,Monday,11:54,2022-07-13,White Chanel trainers,62b9fcf0ff83048c60c02396,https://di2ponv0v5otw.cloudfront.net/posts/2022/06/27/62b9fcf0ff83048c60c02396/m_62b9fcf0ff83048c60c02397.jpg,False
Poshmark,sneakers,Skechers,Unknown,29.0,,110,Sunday,21:43,2024-11-30,"Pink Rainbow Sparkle Sequin Low Top Sneakers: High Street Glitter Rockers 9, 9.5",66b992d6142ad4bc8d783c5c,https://di2ponv0v5otw.cloudfront.net/posts/2024/08/11/66b992d6142ad4bc8d783c5c/m_66ff76c4f33f71f867f85697.jpeg,False
Poshmark,sneakers,Vans,Unknown,27.0,75.0,142,Tuesday,12:42,2025-02-06,VANS Checker Board Lace Up Low Top Sneakers Womens size 9,66e9dba215ad54b7520bda00,https://di2ponv0v5otw.cloudfront.net/posts/2024/09/17/66e9dba215ad54b7520bda00/m_66e9dba215ad54b7520bda01.jpg,False
Poshmark,sneakers,Vans,Unknown,38.0,,52,Saturday,17:30,2022-12-07,women's galaxy Van Shoes,634b50afbd06291ef3a321d5,https://di2ponv0v5otw.cloudfront.net/posts/2022/10/15/634b50afbd06291ef3a321d5/m_634b50e2678c3a9bf0ebee3a.jpg,False
Poshmark,sneakers,Brooks,Unknown,50.0,,19,Sunday,10:20,2025-08-09,"Brooks Levitate 4 Running Sneakers White, Gray and Black Women's Size 7",687d25732981af9bf452d722,https://di2ponv0v5otw.cloudfront.net/posts/2025/07/20/687d25732981af9bf452d722/m_687d258cbdcb0486876402b7.jpg,False
Poshmark,sneakers,Skechers,Unknown,12.0,12.0,17,Thursday,05:47,2026-03-29,Skechers Women's Black Slip-On Sneakers with Cushioned Insole,69b2b5ebbbfbead832bbdab4,https://di2ponv0v5otw.cloudfront.net/posts/2026/03/12/69b2b5ebbbfbead832bbdab4/m_69b2b5eb44ad4d899ffcfa16.jpg,False
Poshmark,sneakers,Under Armour,Unknown,29.0,,365,Saturday,17:15,2026-03-29,Under Armour Running Sneakers Black Purple Teal Size 8.5,67cceb9e0e5172739448c6c7,https://di2ponv0v5otw.cloudfront.net/posts/2025/03/08/67cceb9e0e5172739448c6c7/m_67ccebb7147b98c4b2ea6dac.jpg,True
Poshmark,sneakers,Vans,Unknown,16.0,23.0,365,Tuesday,16:23,2026-03-29,"VANS Old Skool high top pink, 9",6799750a15ad54da2d984e97,https://di2ponv0v5otw.cloudfront.net/posts/2025/01/28/6799750a15ad54da2d984e97/m_67a2c0b1014648fb9e40dc3e.jpg,True
Poshmark,sneakers,Puma,Unknown,45.0,60.0,0,Saturday,09:03,2026-03-29,Puma Women’s Brown Speedcat OG Sneakers,69c7fbd54a072b99cea5c890,https://di2ponv0v5otw.cloudfront.net/posts/2026/03/28/69c7fbd54a072b99cea5c890/m_69c7fbeb05deb340aa11a122.jpg,False
Poshmark,sneakers,Keds,Unknown,30.0,45.0,42,Saturday,17:07,2026-03-29,Keds Champion Leather White Unisex Sneakers Low Top WH67979 Mens 11W Womens 11.5,69911c5e4f80f9dab5f85386,https://di2ponv0v5otw.cloudfront.net/posts/2026/02/14/69911c5e4f80f9dab5f85386/m_69911c5e42064489a6519c26.jpg,False
Poshmark,sneakers,Brooks,Unknown,39.0,149.0,28,Sunday,15:00,2024-07-08,Brooks Ghost 14 Womens SIZE 7 Running Shoes Purple WORN TWICE 1203561B544 Sneake,6666260469ef1a011520c22c,https://di2ponv0v5otw.cloudfront.net/posts/2024/06/09/6666260469ef1a011520c22c/m_6666268515ad54b33045ab32.jpeg,False
Poshmark,sneakers,Vince,Unknown,64.0,80.0,3,Wednesday,09:21,2026-03-29,Vince Oasis Runner Lace Up Sneakers Size 8.5,69c40b960015424d00acfa78,https://di2ponv0v5otw.cloudfront.net/posts/2026/03/25/69c40b960015424d00acfa78/m_69c40b9fc71ba11403459296.jpg,False
Poshmark,sneakers,On Clouds,Unknown,55.0,66.0,1,Thursday,07:13,2026-03-27,On Running Cloudmonster Color Magnet/Shark women’s size 7.5,69c53ef8a9a4480d91e2e365,https://di2ponv0v5otw.cloudfront.net/posts/2026/03/26/69c53ef8a9a4480d91e2e365/m_69c53f2d88849a70597d4108.jpg,False
Poshmark,sneakers,Vans,Unknown,22.0,,27,Saturday,08:51,2021-08-20,Light pink Vans. Size 5 1/2 Women’s,60fc3717074d245cf32fbbc6,https://di2ponv0v5otw.cloudfront.net/posts/2021/07/24/60fc3717074d245cf32fbbc6/m_60fc37213bad6da99d13215b.jpg,False
Poshmark,sneakers,Puma,New,13.0,34.0,58,Tuesday,18:19,2026-03-27,Puma Creeper Phatty Rihanna Fenty Speed Blue Women's size 8.5 Athleisure NEW,69797231f51a0f18f664cfcf,https://di2ponv0v5otw.cloudfront.net/posts/2026/01/27/69797231f51a0f18f664cfcf/m_6979735c2c9e4413fea9f818.jpeg,False
Poshmark,sneakers,Nike,Unknown,40.0,,365,Monday,10:52,2024-03-23,Nike Sneakers. Women’s 7.5,63600b71dbb0e77e2af69856,https://di2ponv0v5otw.cloudfront.net/posts/2022/10/31/63600b71dbb0e77e2af69856/m_63600b8d382db826b3eb4139.jpg,True
Poshmark,sneakers,Reebok,Unknown,9.0,10.0,2,Thursday,20:04,2026-03-29,Reebok Club C Women Sneakers White Green Leather Low Top AR30124W Size 7.5,69c5f3acd909593a989f138d,https://di2ponv0v5otw.cloudfront.net/posts/2026/03/26/69c5f3acd909593a989f138d/m_69c5f3acd7555dfa7aa78438.jpg,False
Poshmark,sneakers,Sundance,Unknown,21.0,,155,Friday,17:27,2026-03-29,Sundance Tooled Leather Look Brown Slip On Sneakers Size 38 Bohemian Classic,68fc197260beaf00eaf3fbd6,https://di2ponv0v5otw.cloudfront.net/posts/2025/10/24/68fc197260beaf00eaf3fbd6/m_68fc197321b80121a57f011d.jpg,False
Poshmark,sneakers,Nike,Unknown,30.0,,53,Sunday,14:01,2025-02-06,Nike Air Max. Size 8,675f51ac2d829a90d1af8ee0,https://di2ponv0v5otw.cloudfront.net/posts/2024/12/15/675f51ac2d829a90d1af8ee0/m_675f51b3f9927c54f106e4d5.jpg,False
Poshmark,sneakers,Madden Girl,New,20.0,25.0,12,Monday,17:46,2026-03-29,Madden Girl Skipper White Canvas Sneakers Shoes Women's Size 9 NEW,69b8a45ccc0a736bf3bfcb4a,https://di2ponv0v5otw.cloudfront.net/posts/2026/03/16/69b8a45ccc0a736bf3bfcb4a/m_69b8a45c4a072b15f9ee1f0f.jpg,False
Poshmark,sneakers,Hey Dude,Unknown,30.0,,68,Monday,07:25,2023-11-04,“Hey Dude” Women’s Slip on Shoes. Size 8. Worn Twice. Gray,64ecae64678c3a1ad740b367,https://di2ponv0v5otw.cloudfront.net/posts/2023/08/28/64ecae64678c3a1ad740b367/m_64ecae6958083d0ef4d3ace4.jpg,False
Poshmark,sneakers,Golden Goose,Unknown,225.0,250.0,2,Thursday,19:13,2026-03-29,Golden Goose Purestar white leather sneakers star,69c5e7d2e9c77d88a350d12c,https://di2ponv0v5otw.cloudfront.net/posts/2026/03/26/69c5e7d2e9c77d88a350d12c/m_69c5e7db5df8e7679f9610fd.jpg,False
Poshmark,sneakers,Nike,Unknown,100.0,,365,Sunday,11:27,2025-10-21,"BLAZER MID '77 PREMIUM 'CERTIFIED FRESH - SAIL ENAMEL GREEN. 7 Men, 8.5 Women",63f2781752eee1e8784804ac,https://di2ponv0v5otw.cloudfront.net/posts/2023/02/19/63f2781752eee1e8784804ac/m_63f27959bd06293bc6603f59.jpg,True
Poshmark,sneakers,Airwalk,Unknown,25.0,,365,Tuesday,18:52,2023-10-21,Black Airwalk Sneakers,63461dd91645f7b196add3d8,https://di2ponv0v5otw.cloudfront.net/posts/2022/10/11/63461dd91645f7b196add3d8/m_63461dd91645f7b196add3d9.jpg,True
Poshmark,sneakers,Coach,Unknown,30.0,60.0,6,Saturday,09:13,2025-01-31,Coach tennis shoes size 7.5,67951bc39ceaf77ef4cfc639,https://di2ponv0v5otw.cloudfront.net/posts/2025/01/25/67951bc39ceaf77ef4cfc639/m_67951c061ce6664062b527ad.jpg,False
Poshmark,sneakers,adidas,Unknown,18.0,30.0,76,Saturday,11:25,2026-03-21,Adidas VL Court 3.0 Women Shoes,69596d415919e09d811d4446,https://di2ponv0v5otw.cloudfront.net/posts/2026/01/03/69596d415919e09d811d4446/m_69596d5a88849aeb0a26d465.jpg,False
Poshmark,sneakers,Golden Goose,Unknown,300.0,600.0,23,Monday,03:43,2024-11-21,Golden Goose Exclusive White & Grey Mid Star Classic Sneakers,671f6aee87aeb625c04542e8,https://di2ponv0v5otw.cloudfront.net/posts/2024/10/28/671f6aee87aeb625c04542e8/m_671f6b580146486c871bc1f9.jpg,False
Poshmark,sneakers,adidas,Like New,130.0,229.0,18,Friday,12:06,2020-12-30,Adidas Ultra Boost 4.0 Mint,5fd3d15dae766fb2551f4e02,https://di2ponv0v5otw.cloudfront.net/posts/2020/12/11/5fd3d15dae766fb2551f4e02/m_5fd3d16b9c337875ee80cc4b.jpg,False
Poshmark,sneakers,adidas,Unknown,34.0,40.0,22,Saturday,13:37,2026-03-29,Adidas NIZZA Mid Platform Sneakers women's size 7.5 Leopard Print Skater Punk,69ac9a80f62533fcec2abf4c,https://di2ponv0v5otw.cloudfront.net/posts/2026/03/07/69ac9a80f62533fcec2abf4c/m_69ac9a81bd4ce362aa826a3d.jpeg,False
Poshmark,sneakers,Sperry,Unknown,18.0,,159,Monday,19:07,2026-03-29,Sperry Pink White Gingham Sneakers | Women’s Size 8,68f6eae3b722f52a6a4374dd,https://di2ponv0v5otw.cloudfront.net/posts/2025/10/20/68f6eae3b722f52a6a4374dd/m_68f6eae3a9a4482450eda437.jpg,False
Poshmark,sneakers,Vans,Unknown,16.0,50.0,365,Monday,07:58,2026-03-29,Black vans,67604e0c2fd49aac2e2e1fa8,https://di2ponv0v5otw.cloudfront.net/posts/2024/12/16/67604e0c2fd49aac2e2e1fa8/m_67604e1347c130e9e6de3ff0.jpg,True
Poshmark,sneakers,Converse,Unknown,42.0,,106,Wednesday,16:53,2026-03-06,"Converse gender inclusive. 
Teal High-Top Sneakers. 
Size in women 8 /men 6",691e6689c71ba1220bae2c5f,https://di2ponv0v5otw.cloudfront.net/posts/2025/11/19/691e6689c71ba1220bae2c5f/m_691e66d19f034c42f20644e6.jpg,False
Poshmark,sneakers,adidas,Unknown,52.0,59.0,0,Monday,08:38,2026-03-10,adidas Taekwondo W Minimalist Balletcore Sneakers Black,69aee966e1702c6972487e31,https://di2ponv0v5otw.cloudfront.net/posts/2026/03/09/69aee966e1702c6972487e31/m_69aeeb36bd4ce3215d940020.jpeg,False
Poshmark,sneakers,Veja,New,169.0,175.0,119,Sunday,12:21,2023-07-23,Veja women’s US size 6 Brand New,64209b37046d746f9a110542,https://di2ponv0v5otw.cloudfront.net/posts/2023/03/26/64209b37046d746f9a110542/m_64209ba6bd66cded6d23738f.jpg,False
Poshmark,sneakers,Nike,Unknown,23.0,45.0,9,Friday,09:11,2026-01-26,Nike Air Max White Sneakers Size 7,696a71459f19e28bc1f2d58c,https://di2ponv0v5otw.cloudfront.net/posts/2026/01/16/696a71459f19e28bc1f2d58c/m_696a715d24b20b1579f431be.jpg,False
Poshmark,sneakers,Nike,Unknown,20.0,25.0,5,Friday,05:36,2026-02-18,Nike Air Max White Sneakers Size 7,698f28e1b09b7c51ba077428,https://di2ponv0v5otw.cloudfront.net/posts/2026/02/13/698f28e1b09b7c51ba077428/m_698f28e1b09b7c51ba077429.jpg,False
Poshmark,sneakers,Athletic Works,Unknown,14.0,14.0,55,Sunday,17:33,2026-03-29,Athletic memory foam wide width women’s sneakers,697fff058e40fd9313bc6b3c,https://di2ponv0v5otw.cloudfront.net/posts/2026/02/01/697fff058e40fd9313bc6b3c/m_697fff08f6035a88062b61f5.jpeg,False
Poshmark,sneakers,Avia,Unknown,27.0,,365,Monday,19:47,2026-03-08,Women's Avia Active Sneaker,649a4dc0ff04845bafcf7457,https://di2ponv0v5otw.cloudfront.net/posts/2023/06/26/649a4dc0ff04845bafcf7457/m_649a4dc0ff04845bafcf7458.jpg,True
Poshmark,sneakers,Hoka,Unknown,20.0,25.0,2,Wednesday,08:36,2026-02-06,Hoka Bondi,6983757924b20bb8204e76e6,https://di2ponv0v5otw.cloudfront.net/posts/2026/02/04/6983757924b20bb8204e76e6/m_6983758d2981afb01f226bff.jpg,False
Poshmark,sneakers,Vans,Unknown,30.0,30.0,1,Friday,04:01,2026-02-21,VANS Asher Women's Checkered Sunflower Slip On Sneakers Sz 7,69984cfcbdcb0401d2138ede,https://di2ponv0v5otw.cloudfront.net/posts/2026/02/20/69984cfcbdcb0401d2138ede/m_69984cfcbdcb0401d2138edf.jpg,False
Poshmark,sneakers,Hoka One One,Unknown,75.0,165.0,13,Wednesday,14:14,2025-07-15,Hoka Bondi 8 women’s 8B,6865a14e2326c823cd052551,https://di2ponv0v5otw.cloudfront.net/posts/2025/07/02/6865a14e2326c823cd052551/m_6865a162c4e7b43a643d7a24.jpg,False
Poshmark,sneakers,Hoka One One,Unknown,60.0,110.0,47,Wednesday,18:39,2025-06-17,The rundown HOKA Ora Recovery lite Shoe womans size 6,6812d0d6e9c77dbfdc877c17,https://di2ponv0v5otw.cloudfront.net/posts/2025/04/30/6812d0d6e9c77dbfdc877c17/m_6812d23ac4e7b4e075a0c3cd.jpg,False
Poshmark,sneakers,Nike,Unknown,56.0,189.0,137,Tuesday,17:17,2026-01-11,Nike Air Zoom tempo nex7% sneakers,68ae4e9049e17b3c16bb81df,https://di2ponv0v5otw.cloudfront.net/posts/2025/08/26/68ae4e9049e17b3c16bb81df/m_68ae4e9049e17b3c16bb81e0.jpg,False
Poshmark,sneakers,adidas,Unknown,24.0,24.0,9,Tuesday,06:36,2026-03-19,Adidas Nario Move running shoes for women.  US Size 9.5  Black/Pink,69b01e76cc0a7353f0358d4f,https://di2ponv0v5otw.cloudfront.net/posts/2026/03/10/69b01e76cc0a7353f0358d4f/m_69b020461986c22ea387d78b.jpeg,False
Poshmark,sneakers,Unknown,Unknown,19.0,28.0,334,Tuesday,15:33,2026-01-12,WICKED  Pink and Green High-Top Sneakers,67abde35c4b73a40a12606fc,https://di2ponv0v5otw.cloudfront.net/posts/2025/02/11/67abde35c4b73a40a12606fc/m_67abde942839bc71b7159cd4.jpg,False
Poshmark,sneakers,Michael Kors Collection,Unknown,35.0,99.0,13,Friday,12:27,2024-01-18,Michael Kors Women's Keaton Slip On Logo Shoes Sneaker Black Size 9 with Box.,6598664cba3d4890616f255f,https://di2ponv0v5otw.cloudfront.net/posts/2024/01/05/6598664cba3d4890616f255f/m_659868e0382db8b3de918707.jpeg,False
Poshmark,sneakers,Nike,Unknown,50.0,160.0,9,Saturday,16:55,2025-02-17,wmns nike air max 270,67a7fd142839bc7de3f54804,https://di2ponv0v5otw.cloudfront.net/posts/2025/02/08/67a7fd142839bc7de3f54804/m_67a7fd2415ad548a39ec68b1.jpg,False
Poshmark,sneakers,Hoka,Unknown,45.0,189.0,66,Wednesday,13:21,2025-09-28,"Hoka W Bondi 6
Woman’s 9",6881445124b20bb7fd2b2264,https://di2ponv0v5otw.cloudfront.net/posts/2025/07/23/6881445124b20bb7fd2b2264/m_688144af5df8e74c42b8b543.jpg,False
Poshmark,sneakers,Converse,Unknown,45.0,,10,Thursday,23:14,2025-09-22,Converse DC Comics x Chuck Taylor All Star High 'Harley Quinn unisex M9 W11,68c3ba50c71ba1d8131e8ac3,https://di2ponv0v5otw.cloudfront.net/posts/2025/09/11/68c3ba50c71ba1d8131e8ac3/m_68c3ba50c71ba1d8131e8ac4.jpg,False
Poshmark,sneakers,Converse,Unknown,43.0,,45,Thursday,16:19,2025-12-22,Converse Women's High-Top Sneakers - White and Green,690d3b069f19e2b12cce2206,https://di2ponv0v5otw.cloudfront.net/posts/2025/11/06/690d3b069f19e2b12cce2206/m_690d3b0ed7555de240773c03.jpg,False
Poshmark,sneakers,Steve Madden,Unknown,42.0,100.0,2,Thursday,13:50,2024-12-14,Steve Madden Possession Sneaker sz 7,675b5ab2dc327d1ac1273fdb,https://di2ponv0v5otw.cloudfront.net/posts/2024/12/12/675b5ab2dc327d1ac1273fdb/m_675b5ac69ceaf73476557e2f.jpg,False
Poshmark,sneakers,Cestfini,Unknown,45.0,55.0,81,Tuesday,11:22,2026-03-29,Cestfini Colorful Floral Women's Fashion Heeled High-Top Sneakers NWOB Size 7,695d60dffe4c683568027de3,https://di2ponv0v5otw.cloudfront.net/posts/2026/01/06/695d60dffe4c683568027de3/m_695d60f22c9e44e5a2d2a442.jpg,False
Poshmark,sneakers,Nike,Unknown,40.0,130.0,14,Wednesday,17:42,2025-04-17,Nike Women’s Air Zoom Pegasus Trail Size 10,67edd97fbedd341c97952e5d,https://di2ponv0v5otw.cloudfront.net/posts/2025/04/02/67edd97fbedd341c97952e5d/m_67edd98b2981af7b2db29806.jpg,False
Poshmark,sneakers,Vans,Unknown,37.0,37.0,32,Tuesday,10:35,2026-03-07,Vans Mary Jane Style 93 Shoes keds size 9,69823fefb09b7c9106f55a0f,https://di2ponv0v5otw.cloudfront.net/posts/2026/02/03/69823fefb09b7c9106f55a0f/m_698240465df8e7b1a5051e84.jpg,False
Poshmark,sneakers,On Running,Unknown,92.0,90.0,4,Wednesday,13:21,2026-03-08,"On Women's Cloudnova 2 Running Shoes - Size 7.5, All White",69a8a25e14937773ac8c105f,https://di2ponv0v5otw.cloudfront.net/posts/2026/03/04/69a8a25e14937773ac8c105f/m_69a8a287e9c77d5456c7da9a.jpg,False
Poshmark,sneakers,adidas,Unknown,63.0,80.0,1,Wednesday,13:57,2026-03-27,Adidas Originals Cow Print SL 72 Womens US 7.5,69c44c2421a0ac377a3157ea,https://di2ponv0v5otw.cloudfront.net/posts/2026/03/25/69c44c2421a0ac377a3157ea/m_69c44c2421a0ac377a3157eb.jpg,False
Poshmark,sneakers,adidas,Unknown,50.0,73.0,1,Monday,12:32,2026-03-25,Adidas Originals Cow Print SL 72 Womens US 7.5,69c1954afe4c6847b4ca29e3,https://di2ponv0v5otw.cloudfront.net/posts/2026/03/23/69c1954afe4c6847b4ca29e3/m_69c1956021b80136d6a346d4.jpg,False
Poshmark,sneakers,Golden Goose,Unknown,220.0,325.0,5,Tuesday,08:25,2026-03-29,Golden Goose Super-Star Sneakers – Black/White – Size 38,69c2acd4006e431efd83fd1e,https://di2ponv0v5otw.cloudfront.net/posts/2026/03/24/69c2acd4006e431efd83fd1e/m_69c2b0e52326c8f98f1d4cd4.jpg,False
Poshmark,sneakers,Spenco,Unknown,27.0,44.0,259,Saturday,07:16,2026-03-29,Mules. Black & White Sleek Sneakers with Cushioned Midsole 8.5M Spenco,68726e2eff03203f5630990d,https://di2ponv0v5otw.cloudfront.net/posts/2025/07/12/68726e2eff03203f5630990d/m_69b5e88dff0320cef81c22ea.jpg,False
