platform,item_category,brand,condition,final_sale_price,original_list_price,days_to_sale,listing_day_of_week,listing_time,sold_date,title,item_id,image_url,days_to_sale_outlier
Depop,sneakers,Nike,,170.0,,,Tuesday,00:41,,Nike Air Max2 CB 94 black trainers #sneakers...,725177837,https://media-photos.depop.com/b1/33918268/3620801618_89eb004444684ff1bbaa55a1dc4b1b79/P8.jpg,False
Depop,sneakers,Yeezy,,50.0,,,Monday,21:04,,Yeezy 450 black trainers #yeezy #sneakers,725018020,https://media-photos.depop.com/r1/7627264/3619936194_6a030c47136b4fa5834f08b0c373b3fb/P8.jpg,False
Depop,sneakers,Adidas,,20.0,,,Monday,18:42,,"Adidas black trainers, Size US 7 sneakers #adidas kids",724922854,https://media-photos.depop.com/b1/249481021/3619412117_3029483786fd411abadab82edf5b697e/P8.jpg,False
Depop,sneakers,Fila,,10.0,,,Tuesday,02:11,,Fila white trainers #sneakers #classic,725245920,https://media-photos.depop.com/b1/205041644/3621188233_550a3e01f3e94a1c9578d88966054589/P8.jpg,False
Depop,sneakers,Jordan,,75.0,,,Tuesday,02:38,,Jordan 1 Mid SE black and white trainers #sneakers...,725264628,https://media-photos.depop.com/b1/305340076/3621292420_6536f7383afe4c5eb69de8ca7b371fbb/P8.jpg,False
Depop,sneakers,Nike,,35.0,,,Monday,23:16,,Nike Dunk Low white trainers #sneakers #lifestyle,725114614,https://media-photos.depop.com/b1/262721143/3620450263_d373622ee082430a897a761510fb3ca8/P8.jpg,False
Depop,sneakers,Lanvin,,115.0,,,Monday,20:57,,red lanvin trainers #sneakers #runners,725012157,https://media-photos.depop.com/b1/255911640/3619904800_1f328d008b2a4b2383d5b18d765f8310/P8.jpg,False
Depop,sneakers,BAPE,,50.0,,,Monday,17:58,,BAPEsta black trainers #sneakers #yeezy,724894680,https://media-photos.depop.com/b1/312146928/3619255090_d3e48da77c7446b791dc1983b7488ba9/P8.jpg,False
Depop,sneakers,Adidas,,14.0,,,Monday,22:16,,Adidas pink and yellow trainers #sneakers #yeezy,725070554,https://media-photos.depop.com/b1/316084551/3620225850_aa8cee0a1f9d4d0d92c632fc6ba28059/P8.jpg,False
Depop,sneakers,Jordan,,125.0,140.0,,Monday,17:20,,Jordan 8 Retro Playoffs black trainers #sneakers...,724870952,https://media-photos.depop.com/b1/260192358/3619121277_937335aa2cf34eb493b437f4a4a00bcf/P8.jpg,False
Depop,sneakers,Onitsuka Tiger,,100.0,,,Monday,20:57,,Onitsuka Tiger cream trainers #sneakers #lifestyle,725012144,https://media-photos.depop.com/b1/53379726/3619887177_6985de011706466b8ae7521b2bed698f/P8.jpg,False
Depop,sneakers,Nike,,80.0,,,Tuesday,00:00,,Nike SB Dunk Low Pro blue trainers #skateboarding...,725145667,https://media-photos.depop.com/b1/292608948/3620634800_b98f7622f94d46cfa9e086a35f6eb6ff/P8.jpg,False
Depop,sneakers,Guess,,50.0,,,Monday,22:45,,Guess black sneakers with gold chain detail size 6...,725091247,https://media-photos.depop.com/b1/306352102/3620308113_d3c5daa933ad4eb496b93fb4513b01cc/P8.jpg,False
Depop,sneakers,Louis Vuitton,,375.0,,,Tuesday,02:08,,"Louis Vuitton white trainers, Size US 11 #luxury...",725244051,https://media-photos.depop.com/b1/47423463/3621180928_86f694bc2ae24f469fe4345aeabc7959/P8.jpg,False
Depop,sneakers,Alo Yoga,,40.0,,,Monday,01:34,,Alo Yoga white sock sneakers #yoga #sneakers,724496394,https://media-photos.depop.com/b1/252547423/3616903875_d8466fafa6ee48eea3e4e69f3a07d489/P8.jpg,False
Depop,sneakers,Raf Simons,,600.0,,,Monday,08:34,,Raf Simons OZWEEGO white chunky trainers #lifestyle...,724672250,https://media-photos.depop.com/b1/448057815/3617888425_5f2ef4681a7a431fa966755549197782/P8.jpg,False
Depop,sneakers,Jordan,,200.0,,,Monday,17:15,,Jordan 2 Retro white trainers #sneakers #jordan,724867454,https://media-photos.depop.com/b1/309449227/3619087466_dfe80ddccda749b28b8db5eb2e888f91/P8.jpg,False
Depop,sneakers,Nike,,45.0,,,Monday,21:29,,Nike Paul george 3 grey trainers #sneakers #running...,725035672,https://media-photos.depop.com/b1/43744387/3620028190_b053c5fdf97b43f6bcc9715420c7b9ec/P8.jpg,False
Depop,sneakers,Adidas,,60.0,,,Monday,19:57,,Adidas black leather trainers #sneakers...,724971463,https://media-photos.depop.com/b1/360139869/3619677025_8a52b8e28a7a467e83de8dac1f2be92c/P8.jpg,False
Depop,sneakers,Adidas,,15.0,,,Monday,03:12,,Adidas ozelia cream trainers #sneakers,724559039,https://media-photos.depop.com/b1/436616608/3617244605_e3b9ec0f27264e5498ae54d8f3af547d/P8.jpg,False
Depop,sneakers,Balenciaga,,150.0,,,Monday,04:13,,Balenciaga black track trainers #lifestyle #sneakers,724591680,https://media-photos.depop.com/b1/437361523/3617420747_fa144045989f4f1d98b55f14bf8b1073/P8.jpg,False
Depop,sneakers,Bottega Veneta,,228.0,,,Monday,19:19,,Dm me before buying Bottega Veneta yellow trainers...,724946830,https://media-photos.depop.com/b1/351900699/3619544866_883349d1a2a0473aa578243ac466deed/P8.jpg,False
Depop,sneakers,Puma,,90.0,,,Tuesday,00:44,,Puma Speedcat Wine Club brown trainers. Size US 6.5...,725180005,https://media-photos.depop.com/b1/472404011/3620828304_55f360a1832442f28e83717a3209e92b/P8.jpg,False
Depop,sneakers,Victoria's Secret,,10.0,,,Sunday,21:09,,Pink athletic Trainers trainers #sneakers #pink...,724317313,https://media-photos.depop.com/b1/362965599/3615913615_3c84903bb9034d34bb1ffb05591cb0e4/P8.jpg,False
Depop,sneakers,,,10.0,,,Monday,22:22,,Tan wedge sneakers with zipper detail #sneakers....,725074641,https://media-photos.depop.com/b1/12631578/3620247481_9d8a6f72bc9f44f9acecf0b89c4676cf/P8.jpg,False
Depop,sneakers,Jordan,,130.0,,,Monday,17:36,,Jordan 13 white trainers #sneakers #basketball,724881234,https://media-photos.depop.com/b1/415150073/3619179576_afd45fb992784a74ab09046c2394971b/P8.jpg,False
Depop,sneakers,Adidas,,50.0,,,Monday,22:42,,Adidas x Ivy Park black trainers. Size US 12...,725089158,https://media-photos.depop.com/b1/247453790/3620327114_28241dc152534363b875de9c0cabb172/P8.jpg,False
Depop,sneakers,Dior,,210.0,,,Tuesday,00:39,,Dior B23 white trainers #luxury #sneakers,725176422,https://media-photos.depop.com/b1/277692460/3620801684_8382b5a18b804e908d35242041476c50/P8.jpg,False
Depop,sneakers,Adidas,,50.0,,,Monday,22:27,,Adidas Samba OG white trainers #sneakers #classic,725078376,https://media-photos.depop.com/b1/48575141/3620264777_83bc82356dee46acbf66b78ed62216e1/P8.jpg,False
Depop,sneakers,Jordan,,100.0,,,Monday,09:59,,Jordan 1 high navy trainers #sneakers #basketball,724688118,https://media-photos.depop.com/b1/24786752/3617970979_b8c94c087e7f4382b2bb7450f172ee6e/P8.jpg,False
Depop,sneakers,Nike,,50.0,,,Tuesday,00:21,,Nike Air VaporMax pink trainers #sneakers #runners,725162758,https://media-photos.depop.com/b1/47689431/3620734279_0b844e3a3a0f493ab56cb465d0540c64/P8.jpg,False
Depop,sneakers,Bottega Veneta,,275.0,300.0,,Tuesday,02:02,,Bottega Veneta silver trainers #luxury #sneakers,725239776,https://media-photos.depop.com/b1/399446070/3621158898_0ad02e0a6c9740ef86f67e4c5b967ad4/P8.jpg,False
Depop,sneakers,ASICS,,60.0,80.0,,Monday,20:49,,ASICS Gel Kayano 28 black trainers #running #sneakers,725007074,https://media-photos.depop.com/b1/456316844/3619873819_4f00b5acb2ad44ea904759cf61dbbd59/P8.jpg,False
Depop,sneakers,New Balance,New,40.0,,,Monday,17:28,,New Balance 2002r black trainers in great condition....,724875663,https://media-photos.depop.com/b1/297498377/3619095084_d4234aaf347b498c983f2f529de6199b/P8.jpg,False
Depop,sneakers,Prada,,191.08,254.77,,Sunday,23:44,,Prada green trainers #luxury #sneakers,724420440,https://media-photos.depop.com/b1/243678084/3616489147_fbe1b65921fc428f92deea95725c6261/P8.jpg,False
Depop,sneakers,New Balance,New,50.0,,,Monday,17:00,,New Balance 9060 grey trainers #sneakers #lifestyle,724858668,https://media-photos.depop.com/b1/209825027/3619037723_0037d0f64bc8444b921e458a0494b1f2/P8.jpg,False
Depop,sneakers,Jordan,,175.0,,,Sunday,19:55,,Jordan 5 orange multi coloured trainers #sneakers...,724271864,https://media-photos.depop.com/b1/8146893/3615669025_e43b37a58c8b4c29a1493e47734861fa/P8.jpg,False
Depop,sneakers,Adidas,,16.0,,,Monday,23:15,,"Adidas pink Gazelle trainers, Size US 7 #sneakers...",725113364,https://media-photos.depop.com/b1/46918877/3620456218_1c66c9d396ed4c4a96698cdb802a7d65/P8.jpg,False
Depop,sneakers,Nike,,25.0,,,Monday,01:07,,Nike Air Force 1 black and grey trainers #sneakers...,724478726,https://media-photos.depop.com/b1/408019871/3616803582_281eb475987a46ab85845622a4e24585/P8.jpg,False
Depop,sneakers,,,300.0,600.0,,Tuesday,01:08,,AM custom size 11 Classic white leather sneakers...,725198846,https://media-photos.depop.com/b1/481558871/3620930465_19b49266c11c427799fa92b9a47fd1d4/P8.jpg,False
Depop,sneakers,New Balance,New,60.0,,,Monday,22:15,,New Balance 9060 grey trainers #sneakers #lifestyle,725069645,https://media-photos.depop.com/b1/22265774/3620219155_2e086245d44b43169ab8d66e8b19968e/P8.jpg,False
Depop,sneakers,Prada,,280.0,400.0,,Sunday,00:45,,Prada pink trainers #luxury #sneakers,723817018,https://media-photos.depop.com/b1/359431144/3612897036_251fb2b864174f82a5f7566e57a61247/P8.jpg,False
Depop,sneakers,Off-White,,70.0,,,Monday,06:00,,"Off-White green trainers, Size 39 lifestyle #sneakers",724636319,https://media-photos.depop.com/b1/386321843/3617679490_f562b3bfe1794aa1afa8bec9b9949e72/P8.jpg,False
Depop,sneakers,Nike,,80.0,,,Monday,20:21,,Nike Air Force 1 blue trainers #sneakers #lifestyle...,724988024,https://media-photos.depop.com/r1/310079242/3619758573_4d722ffbc6cf4384be3cb78cab964186/P8.jpg,False
Depop,sneakers,Jordan,,55.0,,,Sunday,19:34,,Jordan 1 Mid black and yellow trainers #sneakers...,724259908,https://media-photos.depop.com/b1/456330584/3615602740_9ac403f229a64bf39559e07db7876a91/P8.jpg,False
Depop,sneakers,Puma,,95.0,,,Monday,01:57,,Fenty Puma blue and yellow sneakers #lifestyle...,724511587,https://media-photos.depop.com/b1/32550562/3616959855_692006ffa42b420da9f47945614bbb13/P8.jpg,False
Depop,sneakers,Balenciaga,,450.0,,,Monday,16:57,,Balenciaga Track pink trainers #lifestyle sneakers...,724855704,https://media-photos.depop.com/b1/439183685/3619022605_4944ede8bbf245f7a8346f95dc1c6ea4/P8.jpg,False
Depop,sneakers,Steve Madden,New,32.0,,,Monday,16:52,,BRAND NEW Steve Madden white and black sneakers...,724853015,https://media-photos.depop.com/b1/363743815/3619016406_10ee4127a7af4bad80bbfb6563d9739d/P8.jpg,False
Depop,sneakers,Jordan,,95.0,,,Monday,02:45,,Jordan Legacy 312 white trainers #sneakers #lifestyle,724542731,https://media-photos.depop.com/b1/492299623/3617152763_7d73876329194b2681861e8bad061c30/P8.jpg,False
Depop,sneakers,Jordan,,160.0,,,Tuesday,01:52,,Jordan 4 white and pink trainers #sneakers...,725231359,https://media-photos.depop.com/b1/295254167/3621113979_4208abe79c07416fa1f4cf02a31e5801/P8.jpg,False
Depop,sneakers,Nike,,100.0,,,Tuesday,02:44,,Nike Dunk Low black & pink trainers #sneakers...,725268815,https://media-photos.depop.com/b1/476026084/3621315624_f933bc8e94054893b22000c89f02ddc0/P8.jpg,False
Depop,sneakers,Nike,,15.0,,,Monday,20:29,,Nike black & yellow trainers #sneakers #running,724992968,https://media-photos.depop.com/b1/450963039/3619798857_f614e6f0be1043328dd9f093e8938d2c/P8.jpg,False
Depop,sneakers,Jordan,,35.0,,,Tuesday,00:24,,Jordan 6 grey trainers #sneakers #basketball,725164798,https://media-photos.depop.com/b1/344405932/3620737763_80f3373e1f4c4b6d827be2bc7a24fe90/P8.jpg,False
Depop,sneakers,Coach,,50.0,,,Monday,00:47,,Coach brown trainers #sneakers #lifestyle,724464070,https://media-photos.depop.com/b1/290869727/3616721794_a2155fc9db004bcdbfba976d21c0e920/P8.jpg,False
Depop,sneakers,Nike,,10.0,,,Tuesday,01:13,,Nike Air Max 270 pink trainers #sneakers #lifestyle,725202172,https://media-photos.depop.com/b1/387914058/3620952191_fcd99f0396444ec7889d08b11d3b2646/P8.jpg,False
Depop,sneakers,Nike,,15.0,,,Tuesday,00:30,,Nike Air Force 1 black trainers #sneakers #lifestyle,725169825,https://media-photos.depop.com/b1/39810194/3620769321_50f61610b00e4249ae0a1acef6ac31e4/P8.jpg,False
Depop,sneakers,BAPE,,150.0,,,Tuesday,00:35,,BAPE Sta Low white trainers #sneakers #lifestyle,725173490,https://media-photos.depop.com/b1/369315162/3620777966_78ab94b8124c46529f9012ac765849c1/P8.jpg,False
Depop,sneakers,Adidas,,80.0,,,Monday,22:37,,Adidas Campus black & white trainers #sneakers #adidas,725085824,https://media-photos.depop.com/b1/51533062/3620307624_9f62690588d048de9e1243e91dcb405e/P8.jpg,False
Depop,sneakers,Adidas,,50.0,,,Tuesday,00:32,,Adidas NMD R1 multicoloured trainers #sneakers #adidas,725171114,https://media-photos.depop.com/b1/18193318/3620779327_94374bdb81634335897389ce25e60a33/P8.jpg,False
Depop,sneakers,Fila,,5.0,,,Monday,20:07,,Fila white trainers #sneakers #classic,724978488,https://media-photos.depop.com/b1/393602490/3619722703_4aff328f82de4680b1fb3e22a6b73475/P8.jpg,False
Depop,sneakers,Nike,,34.0,,,Monday,15:37,,Nike Air Max white trainers #sneakers #runners,724813292,https://media-photos.depop.com/b1/45604550/3618786082_fe6d5941aa2746a6984c26c276ff7383/P8.jpg,False
Depop,sneakers,Balenciaga,,165.0,,,Monday,21:48,,Balenciaga black track trainers #lifestyle #sneakers...,725049132,https://media-photos.depop.com/b1/496510946/3620106533_903635aa83b54a959804322e6981718b/P8.jpg,False
Depop,sneakers,,,125.0,,,Monday,12:18,,Jordan 11 black trainers #sneakers #basketball,724735034,https://media-photos.depop.com/b1/266049496/3618301584_6f01bd29614246abbe86d87a86592db8/P8.jpg,False
Depop,sneakers,Nike,,19.0,,,Tuesday,00:06,,Nike pink and white trainers #sneakers #lifestyle,725151752,https://media-photos.depop.com/b1/316221684/3620669178_8b02c6ad13204eacbf8e78fea0ecc0cc/P8.jpg,False
Depop,sneakers,Adidas,,42.0,,,Monday,20:32,,Adidas Samba OG blue trainers #sneakers #classic...,724995518,https://media-photos.depop.com/b1/447527248/3619795276_cb64150b3e4d4ddca4662ec902688379/P8.jpg,False
Depop,sneakers,Jordan,,142.45,,,Tuesday,01:21,,Jordan 4 whit and grey trainers #sneakers...,725208274,https://media-photos.depop.com/b1/337012952/3610217913_e3f8ab6a5d7a4b7dbd3b4f826c1892ca/P8.jpg,False
Depop,sneakers,Philipp Plein,,100.0,,,Monday,17:35,,White Philipp Plein sneakers #luxury #sneakers,724880501,https://media-photos.depop.com/b1/262499199/3619140399_c4b70eb595534b03bc35502dd176d156/P8.jpg,False
Depop,sneakers,Nike,,20.0,,,Tuesday,01:27,,Nike Cortez white and red trainers #sneakers #kids...,725212747,https://media-photos.depop.com/b1/315448923/3621002486_9aeb98aca298413f96213f58600263d1/P8.jpg,False
Depop,sneakers,Jordan,,70.0,,,Tuesday,01:05,,Jordan 9 Retro grey trainers #sneakers #basketball...,725196129,https://media-photos.depop.com/b1/337036899/3620917618_6bf4d56fbd0b49e5afd94a3ea2b8c942/P8.jpg,False
Depop,sneakers,New Balance,New,55.0,,,Monday,13:19,,New Balance 2002r black trainers #sneakers #lifestyle,724757230,https://media-photos.depop.com/b1/291724806/3618445512_d8f37652f4aa49f1a8d0a5bb5b4b1ae4/P8.jpg,False
Depop,sneakers,Nike,,15.0,,,Monday,21:14,,Nike Quest 5 white trainers #running #sneakers,725025171,https://media-photos.depop.com/b1/30724662/3619977603_28ecd17a372a4b54a73a5d0fd183dec8/P8.jpg,False
Depop,sneakers,Jordan,,100.0,,,Monday,20:47,,Jordan 3 Retro SE black cement trainers #sneakers...,725005349,https://media-photos.depop.com/b1/368116686/3619867599_19fbdac7535c4cebb18e9e0fea6d0095/P8.jpg,False
Depop,sneakers,Adidas,,20.0,44.0,,Monday,07:04,,black Adidas Campus trainers #sneakers #adidas,724654158,https://media-photos.depop.com/b1/429067663/3617781259_c4fc770530cd411ab8bfcb5f4651525f/P8.jpg,False
Depop,sneakers,New Balance,New,45.0,,,Monday,15:55,,New Balance 247 cream trainers #sneakers...,724821617,https://media-photos.depop.com/b1/362306006/3618832355_ba3549dd4e10478a84b4a96b7425314e/P8.jpg,False
Depop,sneakers,Sanrio,,40.0,,,Monday,15:40,,Hello Kitty pink sneakers #kawaii #sneakers,724814636,https://media-photos.depop.com/b1/269591515/3618781155_19fe6b4d506b4ff9ac9f4ffe90f3cd5f/P8.jpg,False
Depop,sneakers,Puma,,40.0,,,Monday,17:10,,Puma RS-X black trainers #sneakers #lifestyle Size 10,724864607,https://media-photos.depop.com/b1/290893047/3619084176_e7108e5bb0be47449f71feeb1246dd3f/P8.jpg,False
Depop,sneakers,Nike,,9.5,,,Monday,15:31,,Nike pink trainers #sneakers #running #nike #shoes...,724810659,https://media-photos.depop.com/b1/367180866/3618770949_60bcf7c106c54ecc932f7dba200fd6ec/P8.jpg,False
Depop,sneakers,Saucony,,35.0,,,Monday,16:57,,Saucony red trainers #sneakers #running Size 7...,724855782,https://media-photos.depop.com/b1/290893047/3619022787_8fa5ee101a654ffb89c3b6c9894f223f/P8.jpg,False
Depop,sneakers,Jordan,,25.0,,,Sunday,17:21,,Jordan 1 mid grey trainers #sneakers #jordan #shoes...,724183370,https://media-photos.depop.com/b1/263266532/3615163708_493dec12e93c47038acce8adb16508f0/P8.jpg,False
Depop,sneakers,New Balance,New,7.0,,,Monday,21:26,,New Balance 515 grey trainers #sneakers #lifestyle,725033692,https://media-photos.depop.com/b1/30460894/3620014162_612376077ea34b6cbd4edd3f3ec4291b/P8.jpg,False
Depop,sneakers,Adidas,,42.0,,,Monday,22:57,,Adidas white Web Boost trainers. Size US 9 #sneakers...,725100052,https://media-photos.depop.com/b1/334209458/3620386550_4b552f5512f046ae93fa1b553af13b22/P8.jpg,False
Depop,sneakers,Nike,,65.0,,,Tuesday,02:47,,Nike Air VaporMax Plus pink trainers #sneakers #pink,725270828,https://media-photos.depop.com/b1/428815451/3621321154_75b3974e68cd4f5abb7c5c2138ad609b/P8.jpg,False
Depop,sneakers,Balenciaga,,110.0,,,Sunday,23:33,,Balenciaga black and white trainers #lifestyle...,724412821,https://media-photos.depop.com/b1/51676218/3616448950_68aaac18c9a240ff83784ce6d3b3cd21/P8.jpg,False
Depop,sneakers,Nike,,5.0,,,Monday,22:59,,"Nike blue trainers, Size US 6.5 #sneakers #running",725101006,https://media-photos.depop.com/b1/417925190/3620391007_9b145adced39486084e8825ab853cef2/P8.jpg,False
Depop,sneakers,Jordan,,86.0,,,Monday,12:39,,Jordan 4 white and blue trainers. Size US 9.5...,724742827,https://media-photos.depop.com/b1/455905525/3618352803_afe7ac33832244a8841182e067c985f0/P8.jpg,False
Depop,sneakers,New Balance,New,50.0,,,Sunday,21:02,,New balance pink trainers #running #sneakers,724313095,https://media-photos.depop.com/b1/355705256/3615899762_8a8aa17b1bc1421385d696b157f90144/P8.jpg,False
Depop,sneakers,Nike,,24.0,,,Monday,19:59,,White Nike Air Max 1 trainers #sneakers #runners,724972511,https://media-photos.depop.com/b1/388904681/3619686129_365f1b9e0c084a01a78eddd867e54b31/P8.jpg,False
Depop,sneakers,Yeezy,,50.0,,,Monday,20:29,,Adidas Yeezy Boost 350 V2 grey trainers size 12...,724993086,https://media-photos.depop.com/b1/496303060/3619788701_edeacf45c92f45a7b7585bb77e3954aa/P8.jpg,False
Depop,sneakers,Alexander McQueen,,35.0,,,Monday,19:26,,white and black chunky sneakers #sneakers #chunkyshoes,724951074,https://media-photos.depop.com/b1/327488628/3619568678_eb84c7de21254b1b91e49f34ac2d5889/P8.jpg,False
Depop,sneakers,Nike,,25.0,,,Monday,23:09,,Nike Air Max 90 pink trainers #sneakers #lifestyle,725109429,https://media-photos.depop.com/b1/383656006/3620437640_127142bbfa5643a7b8ffe5f8904180cf/P8.jpg,False
Depop,sneakers,Bottega Veneta,,110.0,128.0,,Monday,23:14,,Bottega Veneta black and white sneakers #luxury...,725112710,https://media-photos.depop.com/b1/291993292/3620455399_2800c67238024ce2ad797357ece27fc4/P8.jpg,False
Depop,sneakers,Puma,,40.0,,,Tuesday,00:40,,Puma 180s Warm white trainers #sneakers #lifestyle,725177564,https://media-photos.depop.com/b1/335672430/3620804467_de5d51fb5c8f4ddba76194340d035067/P8.jpg,False
Depop,sneakers,Adidas,,30.0,,,Monday,21:43,,Pink and black Adidas Samba trainers Messi collab No...,725045587,https://media-photos.depop.com/b1/47780417/repop_38344895_2963448779/3620087744_3ae7ae1e46f24765ae3a1411a9da9186/P8.jpg,False
Depop,sneakers,Nike,,350.0,,,Monday,21:07,,Size 12 Nike SB Dunk Low Philly dunks multi coloured...,725020483,https://media-photos.depop.com/b1/496303060/3619950751_9d3bcdf607ea46d59d2bad759ab69b61/P8.jpg,False
Depop,sneakers,Nike,,30.0,,,Monday,22:24,,Nike Dunk High purple and yellow trainers #sneakers...,725076448,https://media-photos.depop.com/b1/46834638/3620252842_6a6b1d98359f4ab3869e1268b08a065a/P8.jpg,False
Depop,sneakers,Nike,,37.0,,,Monday,22:24,,Nike Dunk Low white and pink trainers. Size US 7...,725076079,https://media-photos.depop.com/b1/444120556/3620255616_3912679faa7e4cf4b55c69e76448a0a6/P8.jpg,False
Depop,sneakers,New Balance,New,77.0,,,Monday,11:37,,New Balance 9060 cream trainers. Size 9.5 #sneakers...,724719769,https://media-photos.depop.com/b1/356413992/3618194917_41bfb46af6a44530a148551e3eff4ee4/P8.jpg,False
Depop,sneakers,Converse,,17.0,,,Tuesday,01:39,,Converse white high top trainers with butterfly...,725221589,https://media-photos.depop.com/b1/372137849/3621055949_72c4e64a5ece4e99a9113c0db803cf46/P8.jpg,False
Depop,sneakers,Louis Vuitton,,225.0,250.0,,Monday,13:31,,Louis Vuitton red sneakers #louisvuitton #sneakers...,724761720,https://media-photos.depop.com/b1/50273599/3618469955_6651855e09644336834dcaabf028f5e3/P8.jpg,False
Depop,sneakers,Jordan,,45.0,,,Monday,02:02,,Jordan 12 Retro grey trainers Size US 5 #sneakers...,724515932,https://media-photos.depop.com/b1/46310126/3617009604_cd551a8ab83a4c12b917f1e797a3c2a3/P8.jpg,False
Depop,sneakers,Mephisto,,35.0,,,Monday,21:19,,Allrounder by Mephisto red floral sneakers. lace-up...,725028975,https://media-photos.depop.com/b1/40333902/3619950277_7495c353f4d34e7bad79d3ce7d3f7ec7/P8.jpg,False
Depop,sneakers,Balenciaga,,400.0,,,Monday,14:21,,"Balenciaga black trainers, Size US 11 #luxe #sneakers",724780955,https://media-photos.depop.com/b1/273705481/3618593240_ce28c8ab898c4393b07bbb5b766b2e8f/P8.jpg,False
Depop,sneakers,Fila,,21.5,24.0,,Monday,23:49,,Fila Disruptor II pink trainers #sneakers #pink #fila,725138338,https://media-photos.depop.com/b1/284598945/3620595084_5ce420874c8a46e4804de0c47920200c/P8.jpg,False
Depop,sneakers,Adidas,,25.0,,,Monday,23:39,,Adidas Samba size 7.5 white trainers #sneakers #classic,725131196,https://media-photos.depop.com/b1/496866425/3620555226_bbae12c80f7e4b0792eb9183b6f20db9/P8.jpg,False
Depop,sneakers,New Balance,New,50.0,60.0,,Monday,16:57,,New Balance 1906r black and white trainers #sneakers...,724855448,https://media-photos.depop.com/b1/43530546/3619027657_239af9fea2e54c509d96e4de796808f4/P8.jpg,False
Depop,sneakers,Nike,,65.0,,,Monday,21:54,,Black Nike Air Max 2000 trainers #sneakers #runners,725053432,https://media-photos.depop.com/b1/213482746/3620121456_60833d4c24594a468c6e25784d099a04/P8.jpg,False
Depop,sneakers,Yeezy,,50.0,,,Monday,22:19,,Yeezy 700 V2 blue trainers #yeezy #sneakers,725072346,https://media-photos.depop.com/b1/46711380/3620234290_d93c0eddb93448b4b9bfba37ad52ad9e/P8.jpg,False
Depop,sneakers,Nike,,12.75,15.0,,Sunday,20:28,,Nike white trainers #sneakers #lifestyle,724291248,https://media-photos.depop.com/b1/355658761/3615778074_1e3a5b5de3db48dcb3728c77c0eda60f/P8.jpg,False
Depop,sneakers,Kurt Geiger,,75.0,,,Monday,22:53,,Kurt multicoloured sneakers #sneakers #lifestyle...,725097229,https://media-photos.depop.com/b1/449486954/3620366902_4bb1be34a2a64bb2ad0c9df9923de595/P8.jpg,False
Depop,sneakers,Yeezy,,120.0,,,Tuesday,01:55,,Yeezy Boost 350 V2 tan trainers #yeezy #sneakers,725233681,https://media-photos.depop.com/b1/360006492/3621124784_7da8d8e884f548eebb4c841b396f1849/P8.jpg,False
Depop,sneakers,Dior,,175.0,190.0,,Monday,22:34,,Dior black B30 trainers #luxury #sneakers I’m...,725083496,https://media-photos.depop.com/b1/223294029/3620293428_66205f8449604f3fa60aac5157e0fedf/P8.jpg,False
Depop,sneakers,Dior,,200.0,,,Monday,00:56,,Dior grey trainers #luxury #sneakers,724469923,https://media-photos.depop.com/b1/46868210/3616759273_d39129dcbe704343b9682856dc0d2c2e/P8.jpg,False
Depop,sneakers,Jordan,,90.0,,,Tuesday,02:05,,Jordan 6 denim trainers #sneakers #denim 7Y,725241795,https://media-photos.depop.com/b1/331012218/3621161913_9dbccb1745ff458aada1e42bf355a89f/P8.jpg,False
Depop,sneakers,Nike,,25.0,,,Monday,14:38,,Nike Air Max 270 white trainers #sneakers #runners,724787867,https://media-photos.depop.com/b1/347186996/3618635845_0c5c951295c5411a8279d13a8e4d49d7/P8.jpg,False
Depop,sneakers,Adidas,,35.0,,,Monday,21:13,,White Adidas Ultra Boost trainers. Size US 11...,725024246,https://media-photos.depop.com/b1/366510813/3619971584_fb69688bb9c14991b42f3dabb7fb6e95/P8.jpg,False
Depop,sneakers,Dior,,85.0,,,Monday,18:33,,Dior grey trainers #lifestyle #sneakers not the best...,724917226,https://media-photos.depop.com/b1/465367552/3619378538_3755e81588c140aea4d528d194d71fd1/P8.jpg,False
Depop,sneakers,Balenciaga,,655.0,,,Monday,23:04,,"💜💜Balenciaga Triple S pink trainers, Size...",725105945,https://media-photos.depop.com/b1/479306584/3620398291_5f0f08e4c3974504adf765c06df9cfc3/P8.jpg,False
Depop,sneakers,Reebok,,12.0,,,Sunday,18:40,,Reebok Classic Leather cream trainers #sneakers...,724228400,https://media-photos.depop.com/b1/18668239/3615424188_db351bd18c1b4bd38a1133438f5720aa/P8.jpg,False
Depop,sneakers,Nike,,38.0,,,Monday,22:18,,Nike Air Max 270 black trainers #sneakers #runners,725071566,https://media-photos.depop.com/b1/479968803/3620230424_c16004cae6fb48ebb5bf265fed62d5f9/P8.jpg,False
Depop,sneakers,J/Slides,,16.0,,,Monday,22:14,,"J Slides grey sneakers, Size US 7 #sneakers #lifestyle",725068845,https://media-photos.depop.com/b1/373819752/3620217467_17cce0ac43064e25adac0cec35a32a76/P8.jpg,False
Depop,sneakers,Rachel Zoe,,12.0,,,Monday,23:47,,Rachel Zoe tan & white sneakers #sneakers #lifestyle,725137022,https://media-photos.depop.com/b1/219031315/3620588695_3ae2ddb28f0a4ae1975538f2ee9b897e/P8.jpg,False
Depop,sneakers,Adidas,,12.0,,,Tuesday,00:47,,Adidas grey trainers #sneakers #adidas,725182112,https://media-photos.depop.com/b1/381176382/3620839337_1c5a3d8a024a4761b786cc98fbeaab92/P8.jpg,False
