platform,item_category,brand,condition,final_sale_price,original_list_price,days_to_sale,listing_day_of_week,listing_time,sold_date,title,item_id,image_url,days_to_sale_outlier,price_discount_pct,price_tier
eBay,midi dress,Unknown,Good,6.0,,,,,2026-01-24,Black Ribbed Textured Bodycon stretch Midi Dress Akira Size Small,297944999971,https://i.ebayimg.com/images/g/qIEAAeSwUdppbGjJ/s-l500.webp,False,,budget
eBay,midi dress,Banana Republic,Good,12.75,,,,,2026-01-07,Banana Republic Women's Black V-Neck Short Sleeves Tie Closure Midi Dress Size 0,326938721077,https://i.ebayimg.com/images/g/-mkAAeSwXdtoP5vC/s-l500.webp,False,,budget
eBay,midi dress,Unknown,New,42.0,,,,,2026-02-18,Modcloth 3x Dress | Plus Size | Fit & Flare Retro In Package,287138418697,https://i.ebayimg.com/images/g/idwAAeSwiqxpjjFO/s-l500.webp,False,,mid
eBay,midi dress,Unknown,Good,40.0,,,,,2026-02-16,Ulla Johnson Floral Midi Sundress Cotton Viscose Smocked Tie Straps Size 4,397616182407,https://i.ebayimg.com/images/g/hYYAAeSwekRpkyrN/s-l500.webp,False,,mid
eBay,midi dress,Unknown,Good,6.0,,,,,2026-02-26,Pixley DRESS (Size Medium) Red BOHO PRINT Sleeveless,389646863401,https://i.ebayimg.com/images/g/OB0AAeSw7-ZpV2tG/s-l500.webp,False,,budget
eBay,midi dress,Unknown,New,26.5,,,,,2026-03-01,"J Jill Pure Jill Midi Shirt Dress, Navy Multicolor Paisley Print,  Size PM, NWT",157703231223,https://i.ebayimg.com/images/g/NQsAAeSwstJpnMLe/s-l500.webp,False,,mid
eBay,midi dress,Unknown,Good,10.0,,,,,2026-03-25,JESSICA ANN PRETTY RUFFLED SLIP LINED DRESS PURPLE FLOWERS SIZE 6,389767261839,https://i.ebayimg.com/images/g/pKoAAeSwyPRpUY9x/s-l500.webp,False,,budget
eBay,midi dress,Unknown,New,6.0,,,,,2026-02-12,"time and tru, long sleeve dress, paisley pattern, midi length",177838460309,https://i.ebayimg.com/images/g/yJ0AAeSwTOpphRWH/s-l500.webp,False,,budget
eBay,midi dress,Unknown,Like New,12.95,,,,,2026-02-26,Black Tropical Floral Maxi Dress Sash Waist Size XL,267584229115,https://i.ebayimg.com/images/g/b7kAAeSwZt9pnIHV/s-l500.webp,False,,budget
eBay,midi dress,Unknown,New,12.0,,,,,2026-02-17,New with Tags Women's Button-Down Shirt Dress Cream Floral - A New Day Size S,137040893403,https://i.ebayimg.com/images/g/I6sAAeSw8~ppKfGf/s-l500.webp,False,,budget
eBay,midi dress,Unknown,New,15.0,,,,,2026-01-08,Alfani women’s gorgeous white dress with a lace overlay and lined. 18 W new with,205969962338,https://i.ebayimg.com/images/g/-OsAAeSwdDBpNLSk/s-l500.webp,False,,budget
eBay,midi dress,Unknown,New,130.0,,,,,2026-02-19,Alquema Dress Size 1,127689959160,https://i.ebayimg.com/images/g/I-MAAeSwLYRpi1rU/s-l500.webp,False,,premium
eBay,midi dress,Unknown,Good,24.0,,,,,2026-04-06,Modest Dainty Jewells Lace Dress Size M,267626423099,https://i.ebayimg.com/images/g/NAsAAeSwwP5pzUd-/s-l500.webp,False,,mid
eBay,midi dress,Unknown,New,9.5,,,,,2026-01-23,Bebe Nwt Body Con Snake Skin Midi Dress,198044556612,https://i.ebayimg.com/images/g/29kAAeSwYPtpXsXY/s-l500.webp,False,,budget
eBay,midi dress,Unknown,Like New,65.0,,,,,2026-01-29,Self Portrait Pink Floral Dress Size 6,257330324555,https://i.ebayimg.com/images/g/hiQAAeSwaJVpd9ky/s-l500.webp,False,,mid
eBay,midi dress,Michael Kors,New,22.0,,,,,2026-04-05,Michael Kors Vibrant Red Midi NWT Dress,277845881084,https://i.ebayimg.com/images/g/maQAAeSw9uxpqbD~/s-l500.webp,False,,mid
eBay,midi dress,Unknown,Good,24.99,,,,,2026-02-02,"Floral Square Neck Puff Sleeve Ruffle Maxi Midi Dress, Multicolor, Short Sleeve",376907216086,https://i.ebayimg.com/images/g/VO0AAeSwue9pZu6x/s-l500.webp,False,,mid
eBay,midi dress,Unknown,Like New,2.5,,,,,2026-03-12,New! Women’s Blue XL Dress,257400996883,https://i.ebayimg.com/images/g/OlwAAeSwUXdo~Stz/s-l500.webp,False,,budget
eBay,midi dress,Unknown,Good,15.0,,,,,2026-03-20,Woman Within Blue Floral Dress Size 18w,267611798035,https://i.ebayimg.com/images/g/ZHcAAeSwnNBpug0m/s-l500.webp,False,,budget
eBay,midi dress,Unknown,Like New,150.0,,,,,2026-02-15,✨ HONEY BIRDETTE  — Rebecca Dress (Limited Edition!) ✨,127685066403,https://i.ebayimg.com/images/g/YgsAAeSw6CRph8h7/s-l500.webp,False,,premium
eBay,midi dress,Calvin Klein,Good,11.99,,,,,2026-03-13,Calvin Klein Black Midi Sheath Dress with 3/4 Bell Sleeves for Cocktail-Size 10,397692618254,https://i.ebayimg.com/images/g/WJoAAeSwOcpn0OoX/s-l500.webp,False,,budget
eBay,midi dress,Unknown,New,5.0,,,,,2026-04-06,NWT Lapogee Cotton Linen Orange White Floral Midi Dress Size L Ruffle,117120255212,https://i.ebayimg.com/images/g/AYAAAeSwLfppsZIG/s-l500.webp,False,,budget
eBay,midi dress,Unknown,Good,13.0,,,,,2026-04-02,CHICO'S Size 2 Multicolor Floral Print Shift Dress with cap sleeve stretchy,137160249615,https://i.ebayimg.com/images/g/kNAAAeSwMoRpwWHb/s-l500.webp,False,,budget
eBay,midi dress,Unknown,Good,20.0,,,,,2026-03-02,"Vintage hand printed island wear by Sian, monstera, XS",287167528586,https://i.ebayimg.com/images/g/MycAAeSwrOlpoRD~/s-l500.webp,False,,mid
eBay,midi dress,Eileen Fisher,New,50.0,,,,,2026-02-25,"Eileen Fisher black pocket dress, 3x cotton and spandex, Boho",336449236184,https://i.ebayimg.com/images/g/SvMAAeSwhjdpbrnP/s-l500.webp,False,,mid
eBay,midi dress,Unknown,Good,25.0,,,,,2026-01-22,BODEN Lara Chambray Faux Wrap Denim Dress 12L Blue Maxi Belted 12 Tall Long Jean,136940563886,https://i.ebayimg.com/images/g/nu4AAeSwI~NpYu3C/s-l500.webp,False,,mid
eBay,midi dress,Unknown,Good,18.0,,,,,2026-01-22,Vintage Nordstrom Women's Purple 100% Silk Long Sleeve Faux Wrap Midi Dress ~ 12,336394506420,https://i.ebayimg.com/images/g/tN0AAeSwMc1pUIm~/s-l500.webp,False,,budget
eBay,midi dress,Unknown,New,17.0,,,,,2026-02-01,LULU’S Rise To The Occasion Emerald Green Midi Wrap Dress Size Medium NWT,267560259084,https://i.ebayimg.com/images/g/qHIAAOSwas9nwMVp/s-l500.webp,False,,budget
eBay,midi dress,Unknown,New,25.0,,,,,2026-03-30,"NWT Dolma  Dress w/ Pockets Sz S/M Linen Like, Goldish Brown",188216212721,https://i.ebayimg.com/images/g/uMgAAeSwiSJpxqhA/s-l500.webp,False,,mid
eBay,midi dress,Unknown,New,2.0,,,,,2026-01-24,Mixed Black and White Striped Dress Plus Size 2XL,116992922660,https://i.ebayimg.com/images/g/-EoAAeSwppFpYutX/s-l500.webp,False,,budget
eBay,midi dress,Unknown,Good,49.99,,,,,2026-03-29,Hill House Ellie Women's Nap Dress 2XL Blue Botanical,267620979400,https://i.ebayimg.com/images/g/VHwAAeSwcVRpxXnw/s-l500.webp,False,,mid
eBay,midi dress,Unknown,Good,15.0,,,,,2026-03-17,J. Jill Floral Linen Sleeveless A Line Hi/ Lo Tunic Women's Dress Size S Great,188145482518,https://i.ebayimg.com/images/g/0MYAAeSwogdpQg1x/s-l500.webp,False,,budget
eBay,midi dress,Calvin Klein,Good,14.0,,,,,2026-03-11,Calvin Klein Womens White Colorful Floral Midi Sleeveless Dress Size 8,147185919034,https://i.ebayimg.com/images/g/mlwAAeSwLedpliyM/s-l500.webp,False,,budget
eBay,midi dress,Unknown,New,4.5,,,,,2026-04-02,LuLaRoe NWT Julia Dress SZ Medium Fitted Purple with White Stripes on Sleeves,287246533248,https://i.ebayimg.com/images/g/3ywAAOSw7M1mzcht/s-l500.webp,False,,budget
eBay,midi dress,Unknown,Good,10.0,,,,,2026-04-02,Boden Long Sleeve Wrap Dress Size~ 8P Navy White Viscose,188217770058,https://i.ebayimg.com/images/g/bUIAAeSwJ21pr24i/s-l500.webp,False,,budget
eBay,midi dress,Unknown,Good,15.0,,,,,2026-02-28,Lafayette 148 New York Women Ruffled Hem Sleeveless Linen Dress Red Size 6,206085139110,https://i.ebayimg.com/images/g/i18AAeSwnjBpYp2k/s-l500.webp,False,,budget
eBay,midi dress,Unknown,New,6.99,,,,,2026-03-03,LuLaRoe NWT Julia Dress SZ Large Fitted Royal Blue w/Fiery Orange Flowers,287163944847,https://i.ebayimg.com/images/g/8J0AAOSwo71mzc9d/s-l500.webp,False,,budget
eBay,midi dress,Unknown,New,5.99,,,,,2026-04-04,LuLaRoe Julia Dress XL Fitted Mint Green Bodice with Peach Sleeves NWT,287246537955,https://i.ebayimg.com/images/g/-G4AAOSwfSBma1j5/s-l500.webp,False,,budget
eBay,midi dress,Unknown,New,6.0,,,,,2026-03-05,LuLaRoe NWT Julia Dress SZ Large Fitted Navy Blue with Beige Stripes on Sleeves,287178260067,https://i.ebayimg.com/images/g/BSgAAOSwUX1mzcq2/s-l500.webp,False,,budget
eBay,midi dress,Unknown,Good,10.0,,,,,2026-03-08,Kirundo Women's Summer Casual Ruffle Short Sleeve V Neck Boho Floral Medium,389687004976,https://i.ebayimg.com/images/g/~HsAAeSwOTJpBmb8/s-l500.webp,False,,budget
eBay,midi dress,Calvin Klein,Good,15.0,,,,,2026-01-17,Flawless Stretchy Size M/L Black & White Houndstooth Wrap Dress By Calvin Klein,177784571433,https://i.ebayimg.com/images/g/cNMAAeSwj4Vpate-/s-l500.webp,False,,budget
eBay,midi dress,Unknown,Like New,6.5,,,,,2026-03-31,Goldray Black Surplice Midi Strappy Sleeveless Dress Size Large,206164535938,https://i.ebayimg.com/images/g/yI8AAeSwNiRpwwO2/s-l500.webp,False,,budget
eBay,midi dress,Eileen Fisher,Good,64.99,,,,,2026-01-14,EILEEN FISHER JERSEY DRESS SZ XL,376857483806,https://i.ebayimg.com/images/g/aFIAAeSwOoppPI8l/s-l500.webp,False,,mid
eBay,midi dress,Kate Spade,Good,7.0,,,,,2026-04-04,Kate Spade Silk Dress Womens 2 Floral Midi Sleeveless Blue Brown Coctail Dress,178016168549,https://i.ebayimg.com/images/g/J6cAAeSwxWlpVVKR/s-l500.webp,False,,budget
eBay,midi dress,Anthropologie,Good,6.5,,,,,2026-01-19,Anthropologie Postmark/Poppy red/White Striped Fit & Flare Midi Dress Size 10,297930358778,https://i.ebayimg.com/images/g/ziQAAeSw~DNpZduB/s-l500.webp,False,,budget
eBay,midi dress,Unknown,Like New,6.5,,,,,2026-04-03,NWT Green Emma & Michele faux wrap surplice neckline midi dress Size 10,306847524361,https://i.ebayimg.com/images/g/imcAAeSw~Zdpxy89/s-l500.webp,False,,budget
eBay,midi dress,Unknown,New,15.0,,,,,2026-02-12,London Times Pink Dress Sz 12 New With Tags & Belt,177846391440,https://i.ebayimg.com/images/g/uPoAAeSw4LBpQJh7/s-l500.webp,False,,budget
eBay,midi dress,Unknown,Like New,3.0,,,,,2026-01-22,Corduroy Dress New No Tags,277653093478,https://i.ebayimg.com/images/g/pqMAAeSwBlVpYFQ7/s-l500.webp,False,,budget
eBay,midi dress,Reformation,Like New,50.0,,,,,2026-03-18,NWT Reformation Sebastien Linen Dress In Glade Size 8,177960238041,https://i.ebayimg.com/images/g/b48AAeSwprxptbSc/s-l500.webp,False,,mid
eBay,midi dress,Unknown,New,6.5,,,,,2026-01-12,NWT Oat Brown Mock Button Front Ribbed Bodycon Midi Dress SO Junior Sz XS,306695591114,https://i.ebayimg.com/images/g/TRAAAeSwO~lpXAf6/s-l500.webp,False,,budget
eBay,midi dress,Free People,New,30.0,,,,,2026-01-13,NWT FREE PEOPLE WOMENS BRIELLA BLACK COMBO MIDI DRESS NWT SZ  L  $168 VALUE,205993585392,https://i.ebayimg.com/images/g/1eoAAeSw8~ppNthm/s-l500.webp,False,,mid
eBay,midi dress,Unknown,Good,12.12,,,,,2026-02-24,Jams World LIMITED EDITION  Aloha Dress  Large Red Floral Midi Hawaiian Y2,177879564524,https://i.ebayimg.com/images/g/68wAAeSwpKlokrgY/s-l500.webp,False,,budget
eBay,midi dress,Unknown,Good,10.0,,,,,2026-03-19,Lilly Pulitzer Womens Scallop Trim Sleeveless Belted Dress Green Wool Size 4,177967178006,https://i.ebayimg.com/images/g/~acAAeSw-vppeBY~/s-l500.webp,False,,budget
eBay,midi dress,Unknown,Good,10.0,,,,,2026-02-11,Hawaiian Luau Dress Tropical Blue Pineapple Pineapples XL,177849185128,https://i.ebayimg.com/images/g/aXkAAeSwvPRo1qzh/s-l500.webp,False,,budget
eBay,midi dress,Unknown,Good,10.0,,,,,2026-02-09,Vintage Laurence Kazar NY Sequin Midi Party Cocktail Dress 100% Silk Beading,277698583134,https://i.ebayimg.com/images/g/JjAAAeSw67lpU~Cq/s-l500.webp,False,,budget
eBay,midi dress,Unknown,Good,6.5,,,,,2026-01-31,Le Bos 20W dress brown polka dots sheer panel lined short sleeve,389543802893,https://i.ebayimg.com/images/g/tjsAAeSwH35peDD4/s-l500.webp,False,,budget
eBay,midi dress,Unknown,New,7.5,,,,,2026-01-30,womens dress midi - Size XL,127641596741,https://i.ebayimg.com/images/g/mM8AAeSwQZZpWElH/s-l500.webp,False,,budget
eBay,midi dress,Unknown,Good,11.0,,,,,2026-02-01,Calista Tiered Beige Midi Dress Size Small,177808458004,https://i.ebayimg.com/images/g/XKQAAeSwRJ9pLQ~E/s-l500.webp,False,,budget
eBay,midi dress,Free People,Like New,30.0,,,,,2026-03-29,Free People Burgundy Lace Midi Dress Short Puff Sleeve Sweetheart Neck Size M,178001196257,https://i.ebayimg.com/images/g/YI8AAeSwstRph4Tl/s-l500.webp,False,,mid
eBay,midi dress,Unknown,Good,35.0,,,,,2026-04-03,Luna Luz Layered Sleeveless Midi Dress Black Blue V-Neck Small,327076684976,https://i.ebayimg.com/images/g/LDMAAeSw63BpyuGw/s-l500.webp,False,,mid
eBay,midi dress,Lucky Brand,Good,8.0,,,,,2026-03-31,Lucky Brand Floral Midi Hi Low Dress Boho Casual Beach Button Front Size S/P,188230027025,https://i.ebayimg.com/images/g/bgMAAeSwlONpzB8u/s-l500.webp,False,,budget
eBay,midi dress,Madewell,Good,22.5,,,,,2026-02-28,Madewell Black Embroidered Daisy Midi Dress Large - Square Neck + Pockets,157713982561,https://i.ebayimg.com/images/g/QOkAAeSwaJRpojwY/s-l500.webp,False,,mid
eBay,midi dress,Unknown,New,35.0,,,,,2026-03-09,Maeve Puff-Sleeve Square-Neck Mesh Midi Dress Floral Light Blue Orange M,227241224988,https://i.ebayimg.com/images/g/UFMAAeSwAHNpp6Be/s-l500.webp,False,,mid
eBay,midi dress,Unknown,Good,50.0,,,,,2026-03-13,HATCH Plaid Tie Front Sundress Size M Colorful Summer Midi Dress,267600434660,https://i.ebayimg.com/images/g/rTkAAeSwdRtpsMAz/s-l500.webp,False,,mid
eBay,midi dress,Reformation,Good,20.0,,,,,2026-03-04,REFORMATION black DRESS.. SIZE 4 CAMI Spaghetti Straps,157708988529,https://i.ebayimg.com/images/g/ihQAAeSwXn5pXt8O/s-l500.webp,False,,mid
eBay,midi dress,Unknown,New,23.0,,,,,2026-03-22,BloomChic Women’s Plus Size Black Floral Dress Size: 18-20 (NWT),366278269514,https://i.ebayimg.com/images/g/MyMAAeSwutNprjSJ/s-l500.webp,False,,mid
eBay,midi dress,Unknown,Good,35.0,,,,,2026-03-01,Women’s vintage vivien of Holloway floral rockabilly dress size 14 us,236662929087,https://i.ebayimg.com/images/g/enMAAeSwWZ5ppKHS/s-l500.webp,False,,mid
eBay,midi dress,Unknown,Good,10.0,,,,,2026-01-11,"Gorgeous lace sheath dress, violet, size 10",389456347000,https://i.ebayimg.com/images/g/zagAAeSw0OFodfKA/s-l500.webp,False,,budget
eBay,midi dress,Unknown,Good,40.0,,,,,2026-01-18,Farm Rio Womens Multicolor Snake Garden 3/4 Sleeves Jersey Midi Dress Small,177780832553,https://i.ebayimg.com/images/g/MYMAAeSwPelpH1x7/s-l500.webp,False,,mid
eBay,midi dress,Unknown,Like New,64.0,,,,,2026-02-25,Size XS- Johnny Was Calanthe Tiered Silk Flounce Dress -Size XS,336448197155,https://i.ebayimg.com/images/g/bIgAAeSwhA5pnAa9/s-l500.webp,False,,mid
eBay,midi dress,Unknown,Good,30.0,,,,,2026-03-27,Diane von Furstenberg Silk “Julian”Wrap dress In Green Reptile Print.  Size 10.,117100566442,https://i.ebayimg.com/images/g/H4gAAeSw5JppvxZW/s-l500.webp,False,,mid
eBay,midi dress,Unknown,Good,12.0,,,,,2026-02-09,BARDOT Odyssey Dress Gorgeous Lace Details Burgundy $140 Nordstroms,257350074870,https://i.ebayimg.com/images/g/FeoAAOSw8SVmBJZW/s-l500.webp,False,,budget
eBay,midi dress,Unknown,Good,130.0,,,,,2026-01-24,Zimmermann Cream Strapless Peplum Dress - Corseted Silk Bodice - Size 2,127633229386,https://i.ebayimg.com/images/g/LtsAAeSw4HJoaz2V/s-l500.webp,False,,premium
eBay,midi dress,Unknown,Good,13.0,,,,,2026-02-03,Cotton Candy LA Women’s Wrap Dress Animal Print Vneck Long Sleeves Size Large,397549022854,https://i.ebayimg.com/images/g/PtsAAeSwbIppEnnS/s-l500.webp,False,,budget
eBay,midi dress,Unknown,Like New,1.0,,,,,2026-01-12,Slip dress,127606520523,https://i.ebayimg.com/images/g/nX4AAeSwQLZpXGbl/s-l500.webp,False,,budget
eBay,midi dress,Unknown,New,16.0,,,,,2026-04-03,Nanette Lepore Pleated Midi Dress Flutter Sleeve Women's Size 14 NWT,267626892727,https://i.ebayimg.com/images/g/m78AAeSwzLRpVxAs/s-l500.webp,False,,budget
eBay,midi dress,Unknown,Like New,1.0,,,,,2026-03-06,"Women's Floral Dress Long Sleeve, Size Medium",127709157841,https://i.ebayimg.com/images/g/A8kAAeSwwkBpoi2U/s-l500.webp,False,,budget
eBay,midi dress,Unknown,Good,1.0,,,,,2026-01-07,Debra Martin Vintage Floral Dress Women’s Size 18 XL Tank Top Button Front Midi,157582560738,https://i.ebayimg.com/images/g/9xMAAeSwpoZo5Z9M/s-l500.webp,False,,budget
eBay,midi dress,Unknown,New,188.0,,,,,2026-03-09,Vixen Micheline Pitt Creature Dress 3X,227243779875,https://i.ebayimg.com/images/g/VTkAAeSwbkVppgdr/s-l500.webp,False,,premium
eBay,midi dress,Disney,Like New,125.0,,,,,2026-02-28,"This is a Disney Parks snacks-themed dress from The Dress Shop collection,",177893469123,https://i.ebayimg.com/images/g/d9gAAeSwI6Fpnpxy/s-l500.webp,False,,premium
eBay,midi dress,Unknown,Good,10.0,,,,,2026-04-05,Draper James RSVP Dress Size Lg Blue Tiered Midi Floral Print V Neck,327080196792,https://i.ebayimg.com/images/g/wAoAAeSwurdpfjzY/s-l500.webp,False,,budget
eBay,midi dress,Unknown,Good,1.25,,,,,2026-02-07,Women's Xhilaration Red Floral Dress,376919360517,https://i.ebayimg.com/images/g/MaQAAeSwvTJpfluq/s-l500.webp,False,,budget
eBay,midi dress,Unknown,Good,26.0,,,,,2026-01-17,Outlander The Series Exclusive Torrid Grey Plaid Shirt Dress Size 3,287068247379,https://i.ebayimg.com/images/g/kT8AAeSwM7RpZCt~/s-l500.webp,False,,mid
eBay,midi dress,Unknown,New,1.0,,,,,2026-02-22,Betsey Johnson Black and White Sleeveless Floral Midi Dress XS NWT,277729484896,https://i.ebayimg.com/images/g/nmEAAeSw2E9piDC-/s-l500.webp,False,,budget
eBay,midi dress,Unknown,Unknown,243.99,,,,,2026-04-02,Emilio Pucci Women Blue Abstract Cotton Sleeveless Scoop Neck Dress Size S,318069246255,https://i.ebayimg.com/images/g/J~4AAeSwLrlpxv~3/s-l500.webp,False,,luxury
eBay,midi dress,Unknown,Good,9.95,,,,,2026-02-01,R Vivimos Tan Black Floral Midi Dress M,257339127699,https://i.ebayimg.com/images/g/TG0AAeSwIDxpKpjF/s-l500.webp,False,,budget
eBay,midi dress,Unknown,New,7.0,,,,,2026-04-02,The Children’s Place Womens Mommy And Me Floral Tiered Dress - Blue Small Adult,206171476142,https://i.ebayimg.com/images/g/E8MAAeSwCE5oImdF/s-l500.webp,False,,budget
eBay,midi dress,Unknown,Good,1.0,,,,,2026-01-22,Lularoe Womens Tiered A Line Dress Size XS Short Sleeve Multicolored,317767504510,https://i.ebayimg.com/images/g/pI8AAOSw2HNidUCi/s-l500.webp,False,,budget
eBay,midi dress,Athleta,New,15.0,,,,,2026-02-08,Athleta Dress Womens XL Solstice Cowl Long Sleeve Ruched Wool,137019357476,https://i.ebayimg.com/images/g/iXgAAeSwjTBpY82S/s-l500.webp,False,,budget
eBay,midi dress,Old Navy,Good,1.0,,,,,2026-03-21,Old Navy Womens XS Summer Dress A Line Blue Geometric Pattern,318004677054,https://i.ebayimg.com/images/g/WccAAOSw~7RiaY-3/s-l500.webp,False,,budget
eBay,midi dress,Unknown,Good,4.0,,,,,2026-02-24,WHITE HOUSE BLACK MARKET Womans 6 Blue & White Geo Stretch Fit & Flare Dress,389638011447,https://i.ebayimg.com/images/g/weAAAOSw3ThoAavC/s-l500.webp,False,,budget
eBay,midi dress,Unknown,Good,7.0,,,,,2026-02-21,Black Floral Polka Dot Printed Back Zipper Midi Grace Karin Dress Sz Med,298032175682,https://i.ebayimg.com/images/g/3UsAAeSw6R5phm6I/s-l500.webp,False,,budget
eBay,midi dress,Unknown,New,80.0,,,,,2026-04-04,NEW NWT $220 FARM RIO SUMMER PICNIC DRESS SZ MEDIUM POCKETS SLEEVELESS,397790309364,https://i.ebayimg.com/images/g/RUkAAeSwCGpprMLa/s-l500.webp,False,,premium
eBay,midi dress,Unknown,Like New,13.0,,,,,2026-03-06,Vintage Lilly Pulitzer Vintage Leaf Green Pink NWOT,327018829859,https://i.ebayimg.com/images/g/XvUAAeSwfMxoGLRC/s-l500.webp,False,,budget
eBay,midi dress,Unknown,Good,25.0,,,,,2026-04-05,Karl Lagerfeld Little Black Dress Lace Shift W SZ 16 Classic Timeless Chic Party,267625459299,https://i.ebayimg.com/images/g/79gAAeSwIfxpQ2nr/s-l500.webp,False,,mid
eBay,midi dress,Unknown,Good,1.0,,,,,2026-02-24,Tadashi Shoji Dress Xl,227221494530,https://i.ebayimg.com/images/g/Qe8AAeSws09plQbk/s-l500.webp,False,,budget
eBay,midi dress,Unknown,New,7.16,,,,,2026-01-19,NWT White/Blue Paisley Floral Print Smocked Sides Midi Dress Draper James Large,306708041682,https://i.ebayimg.com/images/g/8BMAAeSw5VhpZd2V/s-l500.webp,False,,budget
eBay,midi dress,Unknown,Good,1.0,,,,,2026-02-01,Black Multicolor Floral A-Line Midi Dress Sleeveless Button Front Size L,376899628229,https://i.ebayimg.com/images/g/BWwAAeSwgTBpbTWH/s-l500.webp,False,,budget
eBay,midi dress,Banana Republic,New,1.0,,,,,2026-02-16,Banana Republic Green Floral Print Dress Size 6 NWT,188043382949,https://i.ebayimg.com/images/g/6X8AAeSwRv1pim5c/s-l500.webp,False,,budget
eBay,midi dress,Unknown,Good,22.0,,,,,2026-01-27,"Ironstell black sheer dress w black floral texture bib, sleeve and hem details M",116992487281,https://i.ebayimg.com/images/g/rmcAAeSwmTZpJffc/s-l500.webp,False,,mid
eBay,midi dress,Unknown,Good,29.0,,,,,2026-03-28,Reiss Fallon Long Sleeve Red Wool Cashmere Turtleneck Sweater Dress L,336494542743,https://i.ebayimg.com/images/g/q5EAAeSwSxxpqBmm/s-l500.webp,False,,mid
eBay,midi dress,Ralph Lauren,Good,12.0,,,,,2026-02-27,Ralph Lauren Brown Western Boho Soft Stretch Sleeveless Midi Dress M,327014005800,https://i.ebayimg.com/images/g/~6QAAeSwW4Npf6QI/s-l500.webp,False,,budget
eBay,midi dress,Unknown,Good,1.99,,,,,2026-02-28,Lush midi dress featuring a dark floral print Size Medium C17,257371246074,https://i.ebayimg.com/images/g/SfgAAeSwiK9pT53f/s-l500.webp,False,,budget
eBay,midi dress,Unknown,Good,26.97,,,,,2026-03-22,Jams World Sundress Women Multicolor Geometrical dress size large￼,397745313202,https://i.ebayimg.com/images/g/uiAAAeSwiuFpv1RA/s-l500.webp,False,,mid
eBay,midi dress,Unknown,New,30.0,,,,,2026-03-20,Baltic Born Green Midi Floral Dress Size S/M,157754530403,https://i.ebayimg.com/images/g/oIsAAeSwJ21ptdY1/s-l500.webp,False,,mid
eBay,midi dress,Anthropologie,New,25.0,,,,,2026-02-28,Anthropologie Midi Dress New Blue Pattern—XL,227228159114,https://i.ebayimg.com/images/g/QaoAAeSwFd1pm4qv/s-l500.webp,False,,mid
eBay,midi dress,Lululemon,Like New,26.0,,,,,2026-03-17,lululemon all aligned ribbed midi dress blue twill size 10,389754675766,https://i.ebayimg.com/images/g/0ncAAeSwvwZpt3Dp/s-l500.webp,False,,mid
